ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
498629,220628-0391,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4231942,"Honolulu PD, HI",06/28/2022 06:26:33 AM,ASSAULT,M,R,10241
498630,220628-0867,2700 BLOCK KILIHAU ST,Honolulu_PD_HI_4232745,"Honolulu PD, HI",06/28/2022 10:10:19 AM,THEFT/LARCENY,M,L,10242
498631,220628-0883,700 BLOCK PUNCHBOWL ST,Honolulu_PD_HI_4232749,"Honolulu PD, HI",06/28/2022 10:12:09 AM,MOTOR VEHICLE THEFT,M,R,10243
498632,220628-0855,530000 BLOCK POKIWAI PL,Honolulu_PD_HI_4232714,"Honolulu PD, HI",06/28/2022 10:02:33 AM,THEFT/LARCENY,M,L,10244
498633,220628-0894,MCBH POLICE,Honolulu_PD_HI_4232783,"Honolulu PD, HI",06/28/2022 10:18:13 AM,THEFT/LARCENY,U, ,10245
498634,220628-0540,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4232201,"Honolulu PD, HI",06/28/2022 07:47:44 AM,THEFT/LARCENY,M,L,10246
498635,220628-0549,910900 BLOCK NORTH RD,Honolulu_PD_HI_4232216,"Honolulu PD, HI",06/28/2022 07:53:41 AM,VANDALISM,M,R,10247
498636,220628-1280,1800 BLOCK MAKUAHINE ST,Honolulu_PD_HI_4233495,"Honolulu PD, HI",06/28/2022 01:22:13 PM,VANDALISM,M,R,10248
498637,220628-1282,4000 BLOCK NUUANU PALI DR,Honolulu_PD_HI_4233498,"Honolulu PD, HI",06/28/2022 01:22:16 PM,VEHICLE BREAK-IN/THEFT,M,R,10249
498638,220628-1943,1900 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4234597,"Honolulu PD, HI",06/28/2022 06:50:29 PM,ASSAULT,M,L,10250
498639,220628-1949,2200 BLOCK KALENA DR,Honolulu_PD_HI_4234608,"Honolulu PD, HI",06/28/2022 06:54:27 PM,THEFT/LARCENY,M,L,10251
498640,220628-1088,1100 BLOCK WAIMANU ST,Honolulu_PD_HI_4233130,"Honolulu PD, HI",06/28/2022 11:44:59 AM,VANDALISM,M,R,10252
498641,220628-1113,450200 BLOCK WAIKALUA RD,Honolulu_PD_HI_4233175,"Honolulu PD, HI",06/28/2022 11:57:40 AM,THEFT/LARCENY,M,L,10253
498644,220628-1136,550400 BLOCK KAM HWY,Honolulu_PD_HI_4233231,"Honolulu PD, HI",06/28/2022 12:12:08 PM,VANDALISM,M,L,10254
498645,220628-0456,100 BLOCK OHE ST,Honolulu_PD_HI_4232054,"Honolulu PD, HI",06/28/2022 07:03:08 AM,THEFT/LARCENY,M,L,10255
498646,220628-0465,3300 BLOCK HARDING AVE,Honolulu_PD_HI_4232080,"Honolulu PD, HI",06/28/2022 07:11:59 AM,BURGLARY,M,L,10256
498647,220628-0476,940000 BLOCK WAIPAHU ST,Honolulu_PD_HI_4232105,"Honolulu PD, HI",06/28/2022 07:22:02 AM,FRAUD,M,R,10257
498648,220628-1267,570100 BLOCK KAM HWY,Honolulu_PD_HI_4233470,"Honolulu PD, HI",06/28/2022 01:12:36 PM,MOTOR VEHICLE THEFT,M,L,10258
498649,220628-1549,920100 BLOCK KAMOANA PL,Honolulu_PD_HI_4233958,"Honolulu PD, HI",06/28/2022 03:29:09 PM,THEFT/LARCENY,M,L,10259
498650,220628-1564,700 BLOCK MCNEILL ST,Honolulu_PD_HI_4233976,"Honolulu PD, HI",06/28/2022 03:35:52 PM,BURGLARY,M,R,10260
498651,220628-1613,KALAKAUA AVE / PAOAKALANI AVE,Honolulu_PD_HI_4234065,"Honolulu PD, HI",06/28/2022 04:00:45 PM,DISTURBING THE PEACE,U, ,10261
498652,220628-1662,BETHEL ST / S HOTEL ST,Honolulu_PD_HI_4234145,"Honolulu PD, HI",06/28/2022 04:22:56 PM,DRUGS/ALCOHOL VIOLATIONS,U, ,10262
498653,220628-1683,915400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_4234175,"Honolulu PD, HI",06/28/2022 04:34:45 PM,THEFT/LARCENY,M,R,10263
498654,220628-1699,2400 BLOCK DATE ST,Honolulu_PD_HI_4234194,"Honolulu PD, HI",06/28/2022 04:41:13 PM,BURGLARY,M,L,10264
498655,220628-1722,100 BLOCK ONEAWA ST,Honolulu_PD_HI_4234226,"Honolulu PD, HI",06/28/2022 04:50:56 PM,VANDALISM,M,L,10265
498656,220628-1715,2000 BLOCK BACHELOT ST,Honolulu_PD_HI_4234223,"Honolulu PD, HI",06/28/2022 04:49:34 PM,THEFT/LARCENY,M,R,10266
498657,220628-1753,921100 BLOCK LIOLIO PL,Honolulu_PD_HI_4234285,"Honolulu PD, HI",06/28/2022 05:11:48 PM,THEFT/LARCENY,M,L,10267
498658,220628-1765,590700 BLOCK KAM HWY,Honolulu_PD_HI_4234296,"Honolulu PD, HI",06/28/2022 05:15:23 PM,THEFT/LARCENY,M,L,10268
498659,220628-1787,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4234329,"Honolulu PD, HI",06/28/2022 05:24:07 PM,ASSAULT,M,L,10269
498660,220628-1807,1400 BLOCK LILIHA ST,Honolulu_PD_HI_4234362,"Honolulu PD, HI",06/28/2022 05:37:55 PM,VEHICLE BREAK-IN/THEFT,M,L,10270
498661,220628-0942,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_4232865,"Honolulu PD, HI",06/28/2022 10:38:59 AM,THEFT/LARCENY,M,L,10271
498662,220628-0965,3900 BLOCK PAKI AVE,Honolulu_PD_HI_4232874,"Honolulu PD, HI",06/28/2022 10:42:20 AM,VANDALISM,M,L,10272
498663,220628-0959,851600 BLOCK HALEAHI RD,Honolulu_PD_HI_4232890,"Honolulu PD, HI",06/28/2022 10:45:11 AM,BURGLARY,M,R,10273
498667,220628-0967,000 BLOCK KANEOHE BAY DR,Honolulu_PD_HI_4232914,"Honolulu PD, HI",06/28/2022 10:50:02 AM,VANDALISM,M,R,10274
498668,220628-0975,1100 BLOCK BISHOP ST,Honolulu_PD_HI_4232928,"Honolulu PD, HI",06/28/2022 10:53:38 AM,MOTOR VEHICLE THEFT,M,L,10275
498669,220628-0983,450200 BLOCK WAIKALUA RD,Honolulu_PD_HI_4232941,"Honolulu PD, HI",06/28/2022 10:58:18 AM,THEFT/LARCENY,M,L,10276
498684,220628-2108,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4234895,"Honolulu PD, HI",06/28/2022 08:31:36 PM,BURGLARY,M,L,10277
498685,220628-2113,KAPOLEI PKWY / KEAUNUI DR,Honolulu_PD_HI_4234903,"Honolulu PD, HI",06/28/2022 08:36:07 PM,DUI,U, ,10278
498686,220628-2155,000 BLOCK SAND ISLAND ACC RD,Honolulu_PD_HI_4234968,"Honolulu PD, HI",06/28/2022 08:57:14 PM,MOTOR VEHICLE THEFT,M,L,10279
498687,220628-1854,2000 BLOCK KALIA RD,Honolulu_PD_HI_4234431,"Honolulu PD, HI",06/28/2022 05:57:27 PM,THEFT/LARCENY,M,R,10280
498688,220628-1869,400 BLOCK HOBRON LN,Honolulu_PD_HI_4234463,"Honolulu PD, HI",06/28/2022 06:07:21 PM,VANDALISM,M,R,10281
498689,220628-2183,1900 BLOCK ALA WAI BLVD,Honolulu_PD_HI_4235021,"Honolulu PD, HI",06/28/2022 09:12:37 PM,THEFT/LARCENY,M,R,10282
498691,220628-2439,850800 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4235436,"Honolulu PD, HI",06/28/2022 11:17:50 PM,THEFT/LARCENY,M,L,10283
498745,220628-0575,1600 BLOCK S KING ST,Honolulu_PD_HI_4232251,"Honolulu PD, HI",06/28/2022 08:06:36 AM,THEFT/LARCENY,M,R,10284
498746,220628-0720,911000 BLOCK KAPAPAPUHI ST,Honolulu_PD_HI_4232482,"Honolulu PD, HI",06/28/2022 09:12:57 AM,VANDALISM,M,L,10285
498749,220628-0781,JARRETT WHITE RD / MOANALUA RD,Honolulu_PD_HI_4232579,"Honolulu PD, HI",06/28/2022 09:33:59 AM,ASSAULT,U, ,10286
498750,220628-1040,950200 BLOCK PILILUA PL,Honolulu_PD_HI_4233024,"Honolulu PD, HI",06/28/2022 11:21:07 AM,THEFT/LARCENY,M,L,10287
498751,220628-1892,900 BLOCK GULICK AVE,Honolulu_PD_HI_4234514,"Honolulu PD, HI",06/28/2022 06:24:07 PM,VANDALISM,M,L,10288
498752,220628-0344,1000 BLOCK QUEEN ST,Honolulu_PD_HI_4231871,"Honolulu PD, HI",06/28/2022 05:58:50 AM,FRAUD,M,R,10289
498753,220628-0785,890200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4232594,"Honolulu PD, HI",06/28/2022 09:36:53 AM,VANDALISM,M,R,10290
498754,220628-0791,ULUNIU ST / AULIKE ST,Honolulu_PD_HI_4232618,"Honolulu PD, HI",06/28/2022 09:40:01 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,10291
498755,220628-1335,1000 BLOCK PENSACOLA ST,Honolulu_PD_HI_4233617,"Honolulu PD, HI",06/28/2022 01:48:06 PM,ASSAULT,M,L,10292
498756,220628-1337,590600 BLOCK PUPUKEA RD,Honolulu_PD_HI_4233622,"Honolulu PD, HI",06/28/2022 01:49:13 PM,FRAUD,M,L,10293
498757,220628-1371,2700 BLOCK VARSITY PL,Honolulu_PD_HI_4233669,"Honolulu PD, HI",06/28/2022 02:00:05 PM,MOTOR VEHICLE THEFT,M,L,10294
498758,220628-1378,941000 BLOCK KA UKA BLVD,Honolulu_PD_HI_4233684,"Honolulu PD, HI",06/28/2022 02:05:32 PM,WEAPONS,M,L,10295
498759,220628-1398,900 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_4233711,"Honolulu PD, HI",06/28/2022 02:14:55 PM,THEFT/LARCENY,M,L,10296
498807,220628-1998,3200 BLOCK WAIALAE AVE,Honolulu_PD_HI_4234702,"Honolulu PD, HI",06/28/2022 07:26:33 PM,THEFT/LARCENY,M,R,10297
498829,220628-2015,850400 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4234730,"Honolulu PD, HI",06/28/2022 07:36:57 PM,SEX CRIMES,M,R,10298
498830,220628-2014,KAPIOLANI BLVD / WARD AVE,Honolulu_PD_HI_4234738,"Honolulu PD, HI",06/28/2022 07:38:32 PM,DUI,U, ,10299
498831,220628-2032,500 BLOCK CUMMINS ST,Honolulu_PD_HI_4234762,"Honolulu PD, HI",06/28/2022 07:49:17 PM,SEX CRIMES,M,L,10300
498833,220628-1408,7500 BLOCK MOKUNOIO PL,Honolulu_PD_HI_4233732,"Honolulu PD, HI",06/28/2022 02:20:47 PM,FRAUD,M,L,10301
498834,220628-1418,915400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_4233745,"Honolulu PD, HI",06/28/2022 02:25:07 PM,WEAPONS,M,R,10302
498835,220628-1440,800 BLOCK PUU KULA DR,Honolulu_PD_HI_4233786,"Honolulu PD, HI",06/28/2022 02:33:53 PM,THEFT/LARCENY,M,L,10303
498836,220628-1474,451100 BLOCK KAM HWY,Honolulu_PD_HI_4233831,"Honolulu PD, HI",06/28/2022 02:51:16 PM,THEFT/LARCENY,M,L,10304
498837,220628-1485,COLLEGE WALK / N KUKUI ST,Honolulu_PD_HI_4233850,"Honolulu PD, HI",06/28/2022 02:58:35 PM,VANDALISM,U, ,10305
498838,220628-1502,1300 BLOCK WARD AVE,Honolulu_PD_HI_4233845,"Honolulu PD, HI",06/28/2022 02:57:58 PM,BURGLARY,M,R,10306
498839,220628-1494,921100 BLOCK LIOLIO PL,Honolulu_PD_HI_4233862,"Honolulu PD, HI",06/28/2022 03:02:30 PM,SEX CRIMES,M,L,10307
498840,220628-1492,000 BLOCK S KAINALU DR,Honolulu_PD_HI_4233858,"Honolulu PD, HI",06/28/2022 03:01:12 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,10308
498841,220628-1501,921100 BLOCK ALIINUI DR,Honolulu_PD_HI_4233875,"Honolulu PD, HI",06/28/2022 03:05:09 PM,BURGLARY,M,R,10309
499397,220629-0726,2600 BLOCK S KING ST,Honolulu_PD_HI_4236783,"Honolulu PD, HI",06/29/2022 09:21:43 AM,THEFT/LARCENY,M,L,10310
499398,220629-0730,2100 BLOCK HALAKAU ST,Honolulu_PD_HI_4236805,"Honolulu PD, HI",06/29/2022 09:28:22 AM,DRUGS/ALCOHOL VIOLATIONS,M,L,10311
499403,220629-1920,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4238957,"Honolulu PD, HI",06/29/2022 07:11:54 PM,VANDALISM,M,L,10312
499423,220629-1949,2100 BLOCK PAUOA RD,Honolulu_PD_HI_4239004,"Honolulu PD, HI",06/29/2022 07:25:28 PM,DISTURBING THE PEACE,M,L,10313
499424,220629-1954,000 BLOCK N NIMITZ HWY,Honolulu_PD_HI_4239019,"Honolulu PD, HI",06/29/2022 07:28:07 PM,VANDALISM,M,R,10314
499434,220629-0698,900 BLOCK KAMENANI ST,Honolulu_PD_HI_4236741,"Honolulu PD, HI",06/29/2022 09:09:04 AM,ROBBERY,M,R,10315
499435,220629-0710,300 BLOCK SAND ISLAND ACC RD,Honolulu_PD_HI_4236762,"Honolulu PD, HI",06/29/2022 09:18:01 AM,THEFT/LARCENY,M,L,10316
499436,220629-0799,2600 BLOCK NAKOOKOO ST,Honolulu_PD_HI_4236946,"Honolulu PD, HI",06/29/2022 09:54:30 AM,FRAUD,M,R,10317
499437,220629-0863,BISHOP ST / MERCHANT ST,Honolulu_PD_HI_4237070,"Honolulu PD, HI",06/29/2022 10:19:00 AM,MOTOR VEHICLE THEFT,U, ,10318
499438,220629-0875,400 BLOCK KAPAHULU AVE,Honolulu_PD_HI_4237104,"Honolulu PD, HI",06/29/2022 10:25:57 AM,VANDALISM,M,R,10319
499441,220629-0492,300 BLOCK KEAHOLE ST,Honolulu_PD_HI_4236351,"Honolulu PD, HI",06/29/2022 07:33:23 AM,THEFT/LARCENY,M,R,10320
499449,220629-1663,500 BLOCK PEPEEKEO ST,Honolulu_PD_HI_4238563,"Honolulu PD, HI",06/29/2022 05:02:49 PM,VANDALISM,M,R,10321
499450,220629-1668,LEOLEO ST / LEONUI ST,Honolulu_PD_HI_4238581,"Honolulu PD, HI",06/29/2022 05:06:02 PM,DUI,U, ,10322
499451,220629-1772,KUPUNA LOOP / KUPUOHI ST,Honolulu_PD_HI_4238735,"Honolulu PD, HI",06/29/2022 05:57:07 PM,DUI,U, ,10323
499452,220629-1783,1400 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4238751,"Honolulu PD, HI",06/29/2022 06:01:13 PM,VANDALISM,M,R,10324
499453,220629-1789,200 BLOCK NAMOKUEHA ST,Honolulu_PD_HI_4238760,"Honolulu PD, HI",06/29/2022 06:03:39 PM,THEFT/LARCENY,M,L,10325
499454,220629-1372,2600 BLOCK KUILEI ST,Honolulu_PD_HI_4238036,"Honolulu PD, HI",06/29/2022 02:48:03 PM,VEHICLE BREAK-IN/THEFT,M,R,10326
499455,220629-1375,600 BLOCK CORAL ST,Honolulu_PD_HI_4238042,"Honolulu PD, HI",06/29/2022 02:51:26 PM,ASSAULT,M,L,10327
499460,220628-2425,1000 BLOCK N KING ST,Honolulu_PD_HI_4235424,"Honolulu PD, HI",06/28/2022 11:13:02 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,10328
499461,220629-0377,2700 BLOCK KAHALOA DR,Honolulu_PD_HI_4236113,"Honolulu PD, HI",06/29/2022 06:36:34 AM,VEHICLE BREAK-IN/THEFT,M,L,10329
499462,220629-0375,940500 BLOCK HIAHIA LOOP,Honolulu_PD_HI_4236128,"Honolulu PD, HI",06/29/2022 06:40:00 AM,VEHICLE BREAK-IN/THEFT,M,L,10330
499463,220629-0137,600 BLOCK CORAL ST,Honolulu_PD_HI_4235711,"Honolulu PD, HI",06/29/2022 01:58:41 AM,THEFT/LARCENY,M,L,10331
499464,220629-0143,LEWERS ST / ALOHA DR,Honolulu_PD_HI_4235726,"Honolulu PD, HI",06/29/2022 02:03:52 AM,DUI,U, ,10332
499465,220629-0170,KUALAKAI PKWY / KEAHUMOA PKWY,Honolulu_PD_HI_4235774,"Honolulu PD, HI",06/29/2022 02:32:43 AM,DUI,U, ,10333
499466,220629-0184,860000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4235793,"Honolulu PD, HI",06/29/2022 02:51:21 AM,ASSAULT,M,L,10334
499467,220629-0216,990100 BLOCK OHEKANI LOOP,Honolulu_PD_HI_4235845,"Honolulu PD, HI",06/29/2022 03:23:07 AM,THEFT/LARCENY,M,R,10335
499468,220629-0228,KALAKAUA AVE / ALA MOANA BLVD,Honolulu_PD_HI_4235871,"Honolulu PD, HI",06/29/2022 03:55:05 AM,THEFT/LARCENY,U, ,10336
499469,220629-0239,2400 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4235884,"Honolulu PD, HI",06/29/2022 04:17:59 AM,MOTOR VEHICLE THEFT,M,R,10337
499470,220629-0405,700 BLOCK KOPKE ST,Honolulu_PD_HI_4236162,"Honolulu PD, HI",06/29/2022 06:44:59 AM,ASSAULT,M,R,10338
499471,220629-0427,7500 BLOCK MOKUNOIO PL,Honolulu_PD_HI_4236223,"Honolulu PD, HI",06/29/2022 07:00:22 AM,FRAUD,M,L,10339
499472,220629-0669,800 BLOCK KINAU ST,Honolulu_PD_HI_4236687,"Honolulu PD, HI",06/29/2022 08:55:11 AM,BURGLARY,M,L,10340
499473,220629-0668,1600 BLOCK PENSACOLA ST,Honolulu_PD_HI_4236692,"Honolulu PD, HI",06/29/2022 08:55:58 AM,VEHICLE BREAK-IN/THEFT,M,R,10341
499474,220629-0675,871900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4236707,"Honolulu PD, HI",06/29/2022 08:59:33 AM,THEFT/LARCENY,M,L,10342
499477,220629-0436,2600 BLOCK KAMANAIKI ST,Honolulu_PD_HI_4236244,"Honolulu PD, HI",06/29/2022 07:05:19 AM,THEFT/LARCENY,M,L,10343
499478,220629-0438,950000 BLOCK WAIHONU ST,Honolulu_PD_HI_4236247,"Honolulu PD, HI",06/29/2022 07:06:38 AM,VANDALISM,M,L,10344
499479,220629-0444,2900 BLOCK MOANALUA RD,Honolulu_PD_HI_4236256,"Honolulu PD, HI",06/29/2022 07:13:14 AM,VANDALISM,T,L,10345
499480,220629-0455,411500 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4236265,"Honolulu PD, HI",06/29/2022 07:16:49 AM,MOTOR VEHICLE THEFT,M,R,10346
499481,220629-0452,1200 BLOCK S KING ST,Honolulu_PD_HI_4236271,"Honolulu PD, HI",06/29/2022 07:16:45 AM,ROBBERY,M,R,10347
499482,220629-0511,100 BLOCK S KAM HWY,Honolulu_PD_HI_4236410,"Honolulu PD, HI",06/29/2022 07:48:34 AM,THEFT/LARCENY,M,R,10348
499483,220629-0536,300 BLOCK OHUA AVE,Honolulu_PD_HI_4236454,"Honolulu PD, HI",06/29/2022 08:05:14 AM,BURGLARY,M,R,10349
499484,220629-1380,991000 BLOCK IWAENA ST,Honolulu_PD_HI_4238056,"Honolulu PD, HI",06/29/2022 02:53:33 PM,THEFT/LARCENY,M,R,10350
499485,220629-0249,3600 BLOCK CRATER RD,Honolulu_PD_HI_4235897,"Honolulu PD, HI",06/29/2022 04:33:21 AM,MOTOR VEHICLE THEFT,M,L,10351
499486,220629-0254,2100 BLOCK S KING ST,Honolulu_PD_HI_4235909,"Honolulu PD, HI",06/29/2022 04:43:29 AM,WEAPONS,M,R,10352
499487,220629-0256,2400 BLOCK CLEGHORN ST,Honolulu_PD_HI_4235913,"Honolulu PD, HI",06/29/2022 04:46:43 AM,VANDALISM,M,R,10353
499488,220629-0505,451000 BLOCK KAMAU PL,Honolulu_PD_HI_4236394,"Honolulu PD, HI",06/29/2022 07:45:14 AM,THEFT/LARCENY,M,L,10354
499491,220628-2438,1900 BLOCK ALA WAI BLVD,Honolulu_PD_HI_4235441,"Honolulu PD, HI",06/28/2022 11:18:59 PM,ASSAULT,M,R,10355
499492,220628-2452,100 BLOCK H1E FWY,Honolulu_PD_HI_4235453,"Honolulu PD, HI",06/28/2022 11:26:37 PM,DUI,T,R,10356
499493,220628-2455,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4235454,"Honolulu PD, HI",06/28/2022 11:27:44 PM,THEFT/LARCENY,M,R,10357
499494,220628-2470,900 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4235469,"Honolulu PD, HI",06/28/2022 11:39:07 PM,ASSAULT,M,L,10358
499495,220628-2474,100 BLOCK KAIMI ST,Honolulu_PD_HI_4235472,"Honolulu PD, HI",06/28/2022 11:40:00 PM,THEFT/LARCENY,M,R,10359
499496,220629-0370,200 BLOCK HANAMAULU ST,Honolulu_PD_HI_4236115,"Honolulu PD, HI",06/29/2022 06:37:32 AM,BURGLARY,M,R,10360
499499,220628-2484,000 BLOCK N HOTEL ST,Honolulu_PD_HI_4235490,"Honolulu PD, HI",06/28/2022 11:47:45 PM,ASSAULT,M,L,10361
499500,220628-2490,FORT WEAVER RD / LAULAUNUI ST,Honolulu_PD_HI_4235498,"Honolulu PD, HI",06/28/2022 11:55:14 PM,DUI,U, ,10362
499501,220629-0020,H1E AIEA PED OP,Honolulu_PD_HI_4235529,"Honolulu PD, HI",06/29/2022 12:11:02 AM,DUI,U, ,10363
499502,220629-0030,981000 BLOCK MOANALUA RD,Honolulu_PD_HI_4235536,"Honolulu PD, HI",06/29/2022 12:16:04 AM,ASSAULT,M,L,10364
499503,220629-0025,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4235537,"Honolulu PD, HI",06/29/2022 12:15:32 AM,DRUGS/ALCOHOL VIOLATIONS,M,R,10365
499504,220629-0033,KAPOLEI HS DRIVEWAY / MALUOHAI ST,Honolulu_PD_HI_4235545,"Honolulu PD, HI",06/29/2022 12:20:44 AM,DUI,U, ,10366
499505,220629-0036,ENTERPRISE AVE / FORT BARRETTE RD,Honolulu_PD_HI_4235546,"Honolulu PD, HI",06/29/2022 12:21:22 AM,DUI,U, ,10367
499506,220629-0048,700 BLOCK AMANA ST,Honolulu_PD_HI_4235564,"Honolulu PD, HI",06/29/2022 12:30:00 AM,THEFT/LARCENY,M,L,10368
499507,220629-0077,000 BLOCK H1W FWY,Honolulu_PD_HI_4235620,"Honolulu PD, HI",06/29/2022 12:57:20 AM,DUI,U, ,10369
499508,220629-0102,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4235659,"Honolulu PD, HI",06/29/2022 01:21:42 AM,ASSAULT,M,R,10370
499509,220629-0648,500 BLOCK PIIKOI ST,Honolulu_PD_HI_4236650,"Honolulu PD, HI",06/29/2022 08:47:11 AM,VEHICLE BREAK-IN/THEFT,M,L,10371
499510,220629-0942,940500 BLOCK KUPUOHI ST,Honolulu_PD_HI_4237262,"Honolulu PD, HI",06/29/2022 11:01:02 AM,THEFT/LARCENY,M,R,10372
499520,220629-0826,911000 BLOCK KAIPALAOA ST,Honolulu_PD_HI_4237012,"Honolulu PD, HI",06/29/2022 10:04:11 AM,THEFT/LARCENY,M,R,10373
499521,220629-0843,470600 BLOCK HUI KELU ST,Honolulu_PD_HI_4237032,"Honolulu PD, HI",06/29/2022 10:09:10 AM,THEFT/LARCENY,M,R,10374
499522,220629-0850,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4237049,"Honolulu PD, HI",06/29/2022 10:14:56 AM,SEX CRIMES,M,R,10375
499528,220629-0469,KONA ST / PENSACOLA ST,Honolulu_PD_HI_4236314,"Honolulu PD, HI",06/29/2022 07:26:52 AM,VEHICLE BREAK-IN/THEFT,U, ,10376
499530,220628-2194,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4235055,"Honolulu PD, HI",06/28/2022 09:25:52 PM,BURGLARY,M,L,10377
499531,220629-0558,S BERETANIA ST / RICHARDS ST,Honolulu_PD_HI_4236493,"Honolulu PD, HI",06/29/2022 08:12:21 AM,THEFT/LARCENY,U, ,10378
499534,220629-0259,940200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4235916,"Honolulu PD, HI",06/29/2022 04:52:47 AM,THEFT/LARCENY,M,L,10379
499535,220629-1413,850900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4238112,"Honolulu PD, HI",06/29/2022 03:06:02 PM,THEFT/LARCENY,M,R,10380
499536,220629-1430,800 BLOCK ROGERS ST,Honolulu_PD_HI_4238135,"Honolulu PD, HI",06/29/2022 03:11:29 PM,THEFT/LARCENY,M,R,10381
499537,220629-1432,800 BLOCK S KING ST,Honolulu_PD_HI_4238140,"Honolulu PD, HI",06/29/2022 03:13:08 PM,ASSAULT,M,L,10382
499539,220629-0270,WAIALAE AVE / 10TH AVE,Honolulu_PD_HI_4235952,"Honolulu PD, HI",06/29/2022 05:16:26 AM,ROBBERY,U, ,10383
499540,220629-0277,800 BLOCK ALA LILIKOI ST,Honolulu_PD_HI_4235956,"Honolulu PD, HI",06/29/2022 05:20:40 AM,VEHICLE BREAK-IN/THEFT,M,L,10384
499541,220629-0291,3200 BLOCK MONSARRAT AVE,Honolulu_PD_HI_4235974,"Honolulu PD, HI",06/29/2022 05:41:18 AM,THEFT/LARCENY,M,R,10385
499542,220629-1894,4300 BLOCK LAWEHANA ST,Honolulu_PD_HI_4238923,"Honolulu PD, HI",06/29/2022 07:02:31 PM,THEFT/LARCENY,M,L,10386
499543,220629-1070,912100 BLOCK FORT WEAVER RD,Honolulu_PD_HI_4237520,"Honolulu PD, HI",06/29/2022 12:12:40 PM,THEFT/LARCENY,M,L,10387
499544,220629-1082,3100 BLOCK DIAMOND HEAD RD,Honolulu_PD_HI_4237545,"Honolulu PD, HI",06/29/2022 12:18:16 PM,THEFT/LARCENY,M,R,10388
499545,220629-1519,4000 BLOCK BLACK POINT RD,Honolulu_PD_HI_4238281,"Honolulu PD, HI",06/29/2022 03:58:51 PM,THEFT/LARCENY,M,R,10389
499546,220629-1522,700 BLOCK AMANA ST,Honolulu_PD_HI_4238290,"Honolulu PD, HI",06/29/2022 04:00:05 PM,VEHICLE BREAK-IN/THEFT,M,L,10390
499547,220629-1544,600 BLOCK 10TH AVE,Honolulu_PD_HI_4238329,"Honolulu PD, HI",06/29/2022 04:09:00 PM,THEFT/LARCENY,M,L,10391
499548,220629-1124,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4237607,"Honolulu PD, HI",06/29/2022 12:39:59 PM,FRAUD,M,R,10392
499549,220629-1133,610000 BLOCK KAM HWY,Honolulu_PD_HI_4237621,"Honolulu PD, HI",06/29/2022 12:45:05 PM,THEFT/LARCENY,M,R,10393
499550,220629-1594,951000 BLOCK HAKALA ST,Honolulu_PD_HI_4238397,"Honolulu PD, HI",06/29/2022 04:27:02 PM,THEFT/LARCENY,M,L,10394
499551,220629-1595,940500 BLOCK KUPUOHI ST,Honolulu_PD_HI_4238412,"Honolulu PD, HI",06/29/2022 04:29:32 PM,VANDALISM,M,L,10395
499552,220629-1128,800 BLOCK WARD AVE,Honolulu_PD_HI_4237612,"Honolulu PD, HI",06/29/2022 12:42:36 PM,FRAUD,M,L,10396
499556,220629-1628,4700 BLOCK BOUGAINVILLE DR,Honolulu_PD_HI_4238487,"Honolulu PD, HI",06/29/2022 04:46:51 PM,THEFT/LARCENY,M,L,10397
499563,220629-0786,SKYLINE DR / MAKANANI DR,Honolulu_PD_HI_4236903,"Honolulu PD, HI",06/29/2022 09:48:37 AM,MOTOR VEHICLE THEFT,U, ,10398
499564,220629-0778,700 BLOCK PIIKOI ST,Honolulu_PD_HI_4236904,"Honolulu PD, HI",06/29/2022 09:47:59 AM,BURGLARY,M,L,10399
